CardCode;DocNum;DocDate; DocTotal ;ItemCode;Cantidad; Precio ; LineaTotal 
CN8804;485824;04/01/2016;1005224;4449;50;2408;120400
CN8804;485824;04/01/2016;1005224;15049;100;116;11600
CN8804;485824;04/01/2016;1005224;860;1;19760;19760
CN8804;485824;04/01/2016;1005224;18187;4;7258;29032
CN8804;485824;04/01/2016;1005224;18185;6;4978;29868
CN8804;485824;04/01/2016;1005224;8589;1;5661;5661
CN8804;485824;04/01/2016;1005224;18199;3;4116;12348
CN8804;485824;04/01/2016;1005224;18206;4;10152;40608
CN8804;485824;04/01/2016;1005224;23047;20;1506;30120
CN8804;485824;04/01/2016;1005224;129;1;43398;43398
CN8804;485824;04/01/2016;1005224;15472;2;24125;48250
CN8804;485824;04/01/2016;1005224;17103;2;4636;9272
CN5269;485825;04/01/2016;12304;11194;1;12304;12304
CN9239;485826;04/01/2016;57397;19809;1;49480;49480
CN9239;485826;04/01/2016;57397;11388;1;0;0
CN9080;485827;04/01/2016;88745;24275;1;15080;15080
CN9080;485827;04/01/2016;88745;11023;1;10668;10668
CN9080;485827;04/01/2016;88745;11024;1;10668;10668
CN9080;485827;04/01/2016;88745;17082;45;607;27315
CN9080;485827;04/01/2016;88745;18441;1;5850;5850
CN9080;485827;04/01/2016;88745;18188;1;11498;11498
CN9239;485828;04/01/2016;142114;19784;1;63118;63118
CN9239;485828;04/01/2016;142114;8589;2;6227;12454
CN9239;485828;04/01/2016;142114;11023;5;9388;46940
CN9239;485828;04/01/2016;142114;11388;1;0;0
CN6897;485829;04/01/2016;5183607;18446;2;2422;4844
CN6897;485829;04/01/2016;5183607;10707;8;13200;105600
CN6897;485829;04/01/2016;5183607;23517;498;1292;643416
CN6897;485829;04/01/2016;5183607;13811;1500;826;1239000
CN6897;485829;04/01/2016;5183607;3076;496;1065;528240
CN6897;485829;04/01/2016;5183607;8593;289;4988;1441532
CN6897;485829;04/01/2016;5183607;19174;4;1953;7812
CN6897;485829;04/01/2016;5183607;19176;2;2573;5146
CN6897;485829;04/01/2016;5183607;3568;836;508;424688
CN6897;485829;04/01/2016;5183607;409;60;563;33780
CN6897;485829;04/01/2016;5183607;1948;140;533;74620
CN6897;485829;04/01/2016;5183607;3566;224;470;105280
CN6897;485829;04/01/2016;5183607;5173;120;2371;284520
CN6897;485829;04/01/2016;5183607;5173;1;2371;2371
CN4864;485830;04/01/2016;73080;19370;1;63000;63000
CN0012;485831;04/01/2016;82900;7811;10;8290;82900
CN8755;485832;04/01/2016;435330;2477;4;2710;10840
CN8755;485832;04/01/2016;435330;2774;1;8480;8480
CN8755;485832;04/01/2016;435330;10584;3;7232;21696
CN8755;485832;04/01/2016;435330;10810;1;19970;19970
CN8755;485832;04/01/2016;435330;18187;1;7258;7258
CN8755;485832;04/01/2016;435330;8484;2;4478;8956
CN8755;485832;04/01/2016;435330;18349;80;1432;114560
CN8755;485832;04/01/2016;435330;20298;1;46807;46807
CN8755;485832;04/01/2016;435330;4711;100;84;8400
CN8755;485832;04/01/2016;435330;469;100;91;9100
CN8755;485832;04/01/2016;435330;1804;1;544;544
CN8755;485832;04/01/2016;435330;19370;1;63000;63000
CN8755;485832;04/01/2016;435330;3667;1;11435;11435
CN8755;485832;04/01/2016;435330;8775;3;7265;21795
CN8755;485832;04/01/2016;435330;8722;3;7265;21795
CN8755;485832;04/01/2016;435330;14429;1;2265;2265
CN8755;485832;04/01/2016;435330;1109;3;1622;4866
CN8755;485832;04/01/2016;435330;793;2;1703;3406
CN8755;485832;04/01/2016;435330;10951;1;12312;12312
CN0376;485833;04/01/2016;18930;429;30;631;18930
CN0604;485834;04/01/2016;121479;1107;10;1622;16220
CN0604;485834;04/01/2016;121479;18113;6;4853;29118
CN0604;485834;04/01/2016;121479;5025;4;4853;19412
CN0604;485834;04/01/2016;121479;3310;1;11629;11629
CN0604;485834;04/01/2016;121479;1111;10;4510;45100
CN3452;485835;04/01/2016;126128;1468;1;60131;60131
CN3452;485835;04/01/2016;126128;2319;1;65997;65997
CN7696;485836;04/01/2016;235060;23056;600;187;112200
CN7696;485836;04/01/2016;235060;18441;20;6143;122860
CN7696;485837;04/01/2016;284820;19054;30;9494;284820
CN9564;485838;04/01/2016;22040;2099;100;160;16000
CN9564;485838;04/01/2016;22040;11387;1;3000;3000
CN8447;485839;04/01/2016;205750;13641;20;5084;101680
CN8447;485839;04/01/2016;205750;5020;30;3469;104070
CN7507;485840;04/01/2016;197917;1109;20;1622;32440
CN7507;485840;04/01/2016;197917;23047;20;1506;30120
CN7507;485840;04/01/2016;197917;5334;15;169;2535
CN7507;485840;04/01/2016;197917;5279;15;117;1755
CN7507;485840;04/01/2016;197917;197;15;109;1635
CN7507;485840;04/01/2016;197917;4999;20;1235;24700
CN7507;485840;04/01/2016;197917;5126;20;1235;24700
CN7507;485840;04/01/2016;197917;8484;1;4478;4478
CN7507;485840;04/01/2016;197917;5110;1;19760;19760
CN7507;485840;04/01/2016;197917;11023;2;10668;21336
CN7507;485840;04/01/2016;197917;11025;1;10668;10668
CN7507;485840;04/01/2016;197917;6568;1;5199;5199
CN7507;485840;04/01/2016;197917;4452;15;231;3465
CN7507;485840;04/01/2016;197917;1111;1;4510;4510
CN2645;485841;04/01/2016;557465;3745;2;44266;88532
CN2645;485841;04/01/2016;557465;3566;100;479;47900
CN2645;485841;04/01/2016;557465;19171;20;1935;38700
CN2645;485841;04/01/2016;557465;3738;1;81409;81409
CN2645;485841;04/01/2016;557465;706;1;131198;131198
CN2645;485841;04/01/2016;557465;2317;1;128260;128260
CN2645;485841;04/01/2016;557465;17739;6;2924;17544
CN2645;485841;04/01/2016;557465;19364;6;3987;23922
CN8172;485842;04/01/2016;97788;13809;100;843;84300
CN3547;485843;04/01/2016;117948;184;1;20574;20574
CN3547;485843;04/01/2016;117948;2774;1;8480;8480
CN3547;485843;04/01/2016;117948;23830;1;9100;9100
CN3547;485843;04/01/2016;117948;19370;1;63000;63000
CN3547;485843;04/01/2016;117948;449;15;113;1695
CN3547;485844;04/01/2016;1477177;2831;1;6051;6051
CN3547;485844;04/01/2016;1477177;1652;2;18015;36030
CN3547;485844;04/01/2016;1477177;261;1;24979;24979
CN3547;485844;04/01/2016;1477177;283;1;91750;91750
CN3547;485844;04/01/2016;1477177;2774;1;8480;8480
CN3547;485844;04/01/2016;1477177;492;2;6018;12036
CN3547;485844;04/01/2016;1477177;494;2;6018;12036
CN3547;485844;04/01/2016;1477177;506;1;6018;6018
CN3547;485844;04/01/2016;1477177;4286;10;2470;24700
CN3547;485844;04/01/2016;1477177;8484;24;4478;107472
CN3547;485844;04/01/2016;1477177;2670;100;763;76300
CN3547;485844;04/01/2016;1477177;20298;2;46807;93614
CN3547;485844;04/01/2016;1477177;15049;100;116;11600
CN3547;485844;04/01/2016;1477177;720;500;100;50000
CN3547;485844;04/01/2016;1477177;449;300;113;33900
CN3547;485844;04/01/2016;1477177;2099;100;160;16000
CN3547;485844;04/01/2016;1477177;18349;400;1432;572800
CN3547;485844;04/01/2016;1477177;23;1;37587;37587
CN3547;485844;04/01/2016;1477177;1326;1;8894;8894
CN3547;485844;04/01/2016;1477177;13809;50;826;41300
CN3547;485844;04/01/2016;1477177;6572;20;641;12820
CN3547;485844;04/01/2016;1477177;1111;6;4510;27060
CN3547;485844;04/01/2016;1477177;1109;10;1622;16220
CN3547;485844;04/01/2016;1477177;363;1;10992;10992
CN9316;485845;04/01/2016;196089;5236;60;2010;120600
CN9316;485845;04/01/2016;196089;471;100;140;14000
CN9316;485845;04/01/2016;196089;8391;10;587;5870
CN9316;485845;04/01/2016;196089;10668;60;874;52440
CN5224;485846;04/01/2016;69610;18531;20;758;15160
CN5224;485846;04/01/2016;69610;2225;20;2347;46940
CN2569;485847;04/01/2016;425003;3206;10;3519;35190
CN2569;485847;04/01/2016;425003;2396;1;19061;19061
CN2569;485847;04/01/2016;425003;1199;80;3284;262720
CN2569;485847;04/01/2016;425003;2417;6;17497;104982
CN1907;485848;04/01/2016;7646;3742;1;3291;3291
CN1907;485848;04/01/2016;7646;11387;1;3300;3300
CN3623;485849;04/01/2016;63163;14377;17;3203;54451
CN8296;485850;04/01/2016;61611;1739;1;6018;6018
CN8296;485850;04/01/2016;61611;17082;90;607;54630
CN5269;485851;04/01/2016;223346;1109;40;1703;68120
CN5269;485851;04/01/2016;223346;1110;12;1703;20436
CN5269;485851;04/01/2016;223346;1107;12;1703;20436
CN5269;485851;04/01/2016;223346;9170;4;4853;19412
CN5269;485851;04/01/2016;223346;23047;24;1581;37944
CN5269;485851;04/01/2016;223346;10668;24;874;20976
CN5269;485851;04/01/2016;223346;1331;1;8193;8193
CN5269;485851;04/01/2016;223346;23457;1;27829;27829
CN9182;485852;04/01/2016;615933;7138;1;5546;5546
CN9182;485852;04/01/2016;615933;474;3;6138;18414
CN9182;485852;04/01/2016;615933;3367;15;1971;29565
CN9182;485852;04/01/2016;615933;3788;50;1064;53200
CN9182;485852;04/01/2016;615933;3890;50;1064;53200
CN9182;485852;04/01/2016;615933;5182;100;1064;106400
CN9182;485852;04/01/2016;615933;19287;10;3049;30490
CN9182;485852;04/01/2016;615933;1109;20;1654;33080
CN9182;485852;04/01/2016;615933;14377;6;2970;17820
CN9182;485852;04/01/2016;615933;263;5;510;2550
CN9182;485852;04/01/2016;615933;442;1000;108;108000
CN9182;485852;04/01/2016;615933;10668;40;849;33960
CN9182;485852;04/01/2016;615933;9200;10;2592;25920
CN9182;485852;04/01/2016;615933;18160;1;18231;18231
CN9182;485852;04/01/2016;615933;10116;15;2213;33195
CN9182;485852;04/01/2016;615933;10942;20;538;10760
CN9182;485852;04/01/2016;615933;3567;20;460;9200
CN9239;485853;04/01/2016;230995;18192;3;6700;20100
CN9239;485853;04/01/2016;230995;11022;3;9388;28164
CN9239;485853;04/01/2016;230995;11023;5;9388;46940
CN9239;485853;04/01/2016;230995;11024;10;9388;93880
CN9239;485853;04/01/2016;230995;18206;1;10050;10050
CN9239;485853;04/01/2016;230995;11388;1;0;0
CN1183;485854;04/01/2016;174928;24274;10;15080;150800
CN1264;485855;04/01/2016;60012521;17002;5;35300;176500
CN1264;485855;04/01/2016;60012521;10812;90;872;78480
CN1264;485855;04/01/2016;60012521;7505;400;1224;489600
CN1264;485855;04/01/2016;60012521;7697;30;1190;35700
CN1264;485855;04/01/2016;60012521;7492;60;1129;67740
CN1264;485855;04/01/2016;60012521;17249;70;1090;76300
CN1264;485855;04/01/2016;60012521;18127;5;9669;48345
CN1264;485855;04/01/2016;60012521;10940;140;3764;526960
CN1264;485855;04/01/2016;60012521;10939;20;3855;77100
CN1264;485855;04/01/2016;60012521;20298;26;46807;1216982
CN1264;485855;04/01/2016;60012521;13809;3500;583;2040500
CN1264;485855;04/01/2016;60012521;13810;5400;583;3148200
CN1264;485855;04/01/2016;60012521;13811;7000;583;4081000
CN1264;485855;04/01/2016;60012521;11024;1800;7844;14119201
CN1264;485855;04/01/2016;60012521;11023;300;7844;2353200
CN1264;485855;04/01/2016;60012521;24276;10;14038;140380
CN1264;485855;04/01/2016;60012521;24275;10;14038;140380
CN1264;485855;04/01/2016;60012521;24274;10;14038;140380
CN1264;485855;04/01/2016;60012521;18609;500;4760;2380000
CN1264;485855;04/01/2016;60012521;6437;50;13714;685700
CN1264;485855;04/01/2016;60012521;4449;160;1864;298240
CN1264;485855;04/01/2016;60012521;1804;150;544;81600
CN1264;485855;04/01/2016;60012521;2099;40000;160;6400000
CN1264;485855;04/01/2016;60012521;17641;2000;251;502000
CN1264;485855;04/01/2016;60012521;720;5000;100;500000
CN1264;485855;04/01/2016;60012521;2238;635;100;63500
CN1264;485855;04/01/2016;60012521;449;8000;113;904000
CN1264;485855;04/01/2016;60012521;442;300;106;31800
CN1264;485855;04/01/2016;60012521;2505;400;810;324000
CN1264;485855;04/01/2016;60012521;10791;30;35844;1075320
CN1264;485855;04/01/2016;60012521;19159;100;3770;377000
CN1264;485855;04/01/2016;60012521;9145;100;2847;284700
CN1264;485855;04/01/2016;60012521;24037;5;39188;195940
CN1264;485855;04/01/2016;60012521;3625;10;3820;38200
CN1264;485855;04/01/2016;60012521;10399;70;113418;7939260
CN1264;485855;04/01/2016;60012521;19170;100;1560;156000
CN1264;485855;04/01/2016;60012521;19198;200;1953;390600
CN1264;485855;04/01/2016;60012521;13831;10;1834;18340
CN1264;485855;04/01/2016;60012521;19176;10;2573;25730
CN1264;485855;04/01/2016;60012521;10809;50;6654;332700
CN1264;485855;04/01/2016;60012521;69;5;6810;34050
CN6748;485856;04/01/2016;19094;23056;20;196;3920
CN6748;485856;04/01/2016;19094;2914;1;7182;7182
CN6748;485856;04/01/2016;19094;24316;6;1332;7992
CN2024;485857;04/01/2016;794520;3041;72;11035;794520
CN7657;485858;04/01/2016;1728838;23009;1;1490378;1490378
CN5611;485859;04/01/2016;3670507;2058;5;13123;65615
CN5611;485859;04/01/2016;3670507;4662;2;105000;210000
CN5611;485859;04/01/2016;3670507;9199;20;1410;28200
CN5611;485859;04/01/2016;3670507;6798;100;1538;153800
CN5611;485859;04/01/2016;3670507;6463;120;1364;163680
CN5611;485859;04/01/2016;3670507;1498;15;5175;77625
CN5611;485859;04/01/2016;3670507;503;1;6018;6018
CN5611;485859;04/01/2016;3670507;15594;30;415;12450
CN5611;485859;04/01/2016;3670507;2268;5;33161;165805
CN5611;485859;04/01/2016;3670507;24372;5;44625;223125
CN5611;485859;04/01/2016;3670507;7505;50;1285;64250
CN5611;485859;04/01/2016;3670507;129;1;43398;43398
CN5611;485859;04/01/2016;3670507;628;1;23543;23543
CN5611;485859;04/01/2016;3670507;23047;20;1506;30120
CN5611;485859;04/01/2016;3670507;5729;50;260;13000
CN5611;485859;04/01/2016;3670507;24274;5;15080;75400
CN5611;485859;04/01/2016;3670507;17735;40;36438;1457520
CN5611;485859;04/01/2016;3670507;1110;160;1622;259520
CN5611;485859;04/01/2016;3670507;10969;5;2168;10840
CN5611;485859;04/01/2016;3670507;7494;10;1016;10160
CN5611;485859;04/01/2016;3670507;2578;2;12462;24924
CN5611;485859;04/01/2016;3670507;2536;1;26400;26400
CN5611;485859;04/01/2016;3670507;17253;2;53547;107094
CN5611;485859;04/01/2016;3670507;4061;3;62201;186603
CN5611;485859;04/01/2016;3670507;4236;3;14607;43821
CN5611;485859;04/01/2016;3670507;2774;1;8480;8480
CN5611;485859;04/01/2016;3670507;18198;2;10779;21558
CN5611;485859;04/01/2016;3670507;793;56;1703;95368
CN5611;485859;04/01/2016;3670507;11023;1;10668;10668
CN5611;485859;04/01/2016;3670507;19799;3;2282;6846
CN5611;485859;04/01/2016;3670507;7370;1;1687;1687
CN1260;485860;04/01/2016;594343;5236;20;1720;34400
CN1260;485860;04/01/2016;594343;16402;1;12506;12506
CN1260;485860;04/01/2016;594343;15667;6;2112;12672
CN1260;485860;04/01/2016;594343;292;12;6177;74124
CN1260;485860;04/01/2016;594343;4402;12;4853;58236
CN1260;485860;04/01/2016;594343;1775;12;2132;25584
CN1260;485860;04/01/2016;594343;607;4;7308;29232
CN1260;485860;04/01/2016;594343;2014;4;10992;43968
CN1260;485860;04/01/2016;594343;4153;12;4370;52440
CN1260;485860;04/01/2016;594343;1113;12;4945;59340
CN1260;485860;04/01/2016;594343;1111;12;4510;54120
CN1260;485860;04/01/2016;594343;1499;12;4172;50064
CN1260;485860;04/01/2016;594343;1956;12;1504;18048
CN1260;485860;04/01/2016;594343;161;12;1510;18120
CN1260;485860;04/01/2016;594343;2758;12;1550;18600
CN1260;485860;04/01/2016;594343;300;12;1598;19176
CN6970;485861;04/01/2016;5703550;23457;8;25179;201430
CN6970;485861;04/01/2016;5703550;18113;48;4610;221297
CN6970;485861;04/01/2016;5703550;4459;72;5865;422302
CN6970;485861;04/01/2016;5703550;2758;200;1473;294500
CN6970;485861;04/01/2016;5703550;16783;100;35896;3589575
CN6970;485861;04/01/2016;5703550;4792;10;27750;277495
CN6970;485861;04/01/2016;5703550;6226;12;10213;122550
CN6970;485861;04/01/2016;5703550;1107;40;1541;61636
CN6970;485861;04/01/2016;5703550;2463;20;1254;25080
CN6970;485861;04/01/2016;5703550;3537;12;10492;125902
CN6970;485861;04/01/2016;5703550;22713;100;3578;357770
CN6970;485862;04/01/2016;3254191;16545;6;26542;159252
CN6970;485862;04/01/2016;3254191;9465;20;16926;338523
CN6970;485862;04/01/2016;3254191;18446;50;2301;115045
CN6970;485862;04/01/2016;3254191;8907;8;40733;325865
CN6970;485862;04/01/2016;3254191;6619;90;13073;1176566
CN6970;485862;04/01/2016;3254191;18447;200;1886;377150
CN6970;485862;04/01/2016;3254191;10235;36;19005;684171
CN1264;485863;04/01/2016;457811;3615;1;175751;175751
CN1264;485863;04/01/2016;457811;23665;20;14103;282060
CN1264;485864;04/01/2016;1890800;2667;500;3260;1630000
CN1264;485865;04/01/2016;870000;22715;30;29000;870000
CN1264;485866;04/01/2016;161982;10794;40;3491;139640
CN1247;485867;04/01/2016;824800;22773;400;2062;824800
CN9457;485868;04/01/2016;269010;5144;49;5490;269010
CN1247;485869;04/01/2016;3917422;22058;1;3377088;3377088
CN9907;485870;04/01/2016;16896;1208;20;397;7940
CN9907;485870;04/01/2016;16896;8484;2;4478;8956
CN9907;485871;04/01/2016;98718;23613;30;636;19080
CN9907;485871;04/01/2016;98718;14377;2;2912;5824
CN9907;485871;04/01/2016;98718;720;100;100;10000
CN9907;485871;04/01/2016;98718;1208;40;397;15880
CN9907;485871;04/01/2016;98718;3324;12;1358;16296
CN9907;485871;04/01/2016;98718;10957;10;1733;17330
CN9907;485871;04/01/2016;98718;18206;1;10152;10152
CN9907;485872;04/01/2016;24085;2774;1;8480;8480
CN9907;485872;04/01/2016;24085;126;1;15605;15605
CN9457;485873;04/01/2016;1604323;10969;44;2168;95392
CN9457;485873;04/01/2016;1604323;2417;2;15906;31812
CN9457;485873;04/01/2016;1604323;23664;16;6748;107968
CN9457;485873;04/01/2016;1604323;23665;96;14103;1353888
CN0252;485874;04/01/2016;182880;9420;24;7620;182880
CN1247;485875;04/01/2016;38022;1274;1;32778;32778
CN1183;485876;04/01/2016;2909811;24274;20;15080;301600
CN1183;485876;04/01/2016;2909811;4125;1;8585;8585
CN1183;485876;04/01/2016;2909811;1208;1700;397;674900
CN1183;485876;04/01/2016;2909811;744;2;29065;58130
CN1183;485876;04/01/2016;2909811;4236;1;14607;14607
CN1183;485876;04/01/2016;2909811;168;384;4673;1794432
CN1264;485877;04/01/2016;1158492;18609;150;4760;714000
CN1264;485877;04/01/2016;1158492;9145;100;2847;284700
CN7338;485878;04/01/2016;2520584;9145;20;3235;64700
CN7338;485878;04/01/2016;2520584;20313;2;4462;8924
CN7338;485878;04/01/2016;2520584;9146;5;3128;15640
CN7338;485878;04/01/2016;2520584;24275;36;15532;559152
CN7338;485878;04/01/2016;2520584;11022;1;10988;10988
CN7338;485878;04/01/2016;2520584;11023;1;10988;10988
CN7338;485878;04/01/2016;2520584;11024;21;10988;230748
CN7338;485878;04/01/2016;2520584;15600;7;2156;15092
CN7338;485878;04/01/2016;2520584;23047;3;1551;4653
CN7338;485878;04/01/2016;2520584;8589;42;5831;244902
CN7338;485878;04/01/2016;2520584;1109;35;1671;58485
CN7338;485878;04/01/2016;2520584;5236;20;1772;35440
CN7338;485878;04/01/2016;2520584;8164;2;2353;4706
CN7338;485878;04/01/2016;2520584;3487;20;15887;317740
CN7338;485878;04/01/2016;2520584;7370;7;1738;12166
CN7338;485878;04/01/2016;2520584;3376;6;6216;37296
CN7338;485878;04/01/2016;2520584;18609;2;4903;9806
CN7338;485878;04/01/2016;2520584;1306;10;7394;73940
CN7338;485878;04/01/2016;2520584;23750;7;674;4718
CN7338;485878;04/01/2016;2520584;8484;6;4612;27672
CN7338;485878;04/01/2016;2520584;9377;2;17509;35018
CN7338;485878;04/01/2016;2520584;3863;6;6220;37320
CN7338;485878;04/01/2016;2520584;5780;7;2721;19047
CN7338;485878;04/01/2016;2520584;793;6;1754;10524
CN7338;485878;04/01/2016;2520584;1212;3;1910;5730
CN7338;485878;04/01/2016;2520584;2722;50;8832;441600
CN7338;485878;04/01/2016;2520584;7504;5;3385;16925
CN7338;485878;04/01/2016;2520584;1388;10;1902;19020
CN6488;485879;04/01/2016;31833;1331;2;7959;15918
CN6488;485879;04/01/2016;31833;4041;20;236;4720
CN6488;485879;04/01/2016;31833;5136;20;450;9000
CN9542;485880;04/01/2016;350008;2774;1;8480;8480
CN9542;485880;04/01/2016;350008;469;300;91;27300
CN9542;485880;04/01/2016;350008;8484;2;4478;8956
CN9542;485880;04/01/2016;350008;793;50;1703;85150
CN9542;485880;04/01/2016;350008;1299;50;397;19850
CN9542;485880;04/01/2016;350008;23613;50;636;31800
CN9542;485880;04/01/2016;350008;14377;2;2912;5824
CN9542;485880;04/01/2016;350008;1113;5;4945;24725
CN9542;485880;04/01/2016;350008;860;2;19760;39520
CN9542;485880;04/01/2016;350008;11024;1;10668;10668
CN9542;485880;04/01/2016;350008;1612;6;2310;13860
CN9542;485880;04/01/2016;350008;9200;5;2541;12705
CN9542;485880;04/01/2016;350008;30;4;11960;47840
CN1308;485881;04/01/2016;515359;3924;1;109075;109075
CN1308;485881;04/01/2016;515359;380;10;3718;37180
CN1308;485881;04/01/2016;515359;872;10;181;1810
CN1308;485881;04/01/2016;515359;874;10;180;1800
CN1308;485881;04/01/2016;515359;639;2;3382;6764
CN1308;485881;04/01/2016;515359;3616;1;100144;100144
CN1308;485881;04/01/2016;515359;3617;2;100144;200288
CN1308;485881;04/01/2016;515359;1240;2;3785;7570
CN1308;485881;04/01/2016;515359;8545;2;5790;11580
CN1308;485881;04/01/2016;515359;3173;3;2690;8070
CN1308;485881;04/01/2016;515359;3294;2;9557;19114
CN2226;485882;04/01/2016;696594;8593;2;4988;9976
CN2226;485882;04/01/2016;696594;18349;50;1432;71600
CN2226;485882;04/01/2016;696594;16611;20;716;14320
CN2226;485882;04/01/2016;696594;1109;4;1622;6488
CN2226;485882;04/01/2016;696594;5956;4;34580;138320
CN2226;485882;04/01/2016;696594;4099;3;35670;107010
CN2226;485882;04/01/2016;696594;7499;3;47970;143910
CN2226;485882;04/01/2016;696594;18206;3;10152;30456
CN2226;485882;04/01/2016;696594;3483;4;6817;27268
CN2226;485882;04/01/2016;696594;2774;3;8480;25440
CN2226;485882;04/01/2016;696594;1262;1;27616;27616
CN2226;485882;04/01/2016;696594;1111;1;4510;4510
CN1898;485883;04/01/2016;637000;10667;1000;637;637000
CN8594;485884;04/01/2016;526780;3667;2;11435;22870
CN8594;485884;04/01/2016;526780;18160;6;17874;107244
